Index,Class
25965,15
25966,17
25967,9
25968,13
25969,16
25970,8
25971,12
25972,7
25973,1
25974,9
25975,14
25976,12
25977,8
25978,8
25979,8
25980,10
25981,8
25982,10
25983,10
25984,8
25985,8
25986,11
25987,1
25988,5
25989,10
25990,6
25991,8
25992,9
25993,10
25994,10
25995,16
25996,13
25997,11
25998,10
25999,6
26000,17
26001,0
26002,5
26003,9
26004,5
26005,12
26006,14
26007,10
26008,9
26009,11
26010,9
26011,12
26012,5
26013,8
26014,9
26015,10
26016,4
26017,14
26018,17
26019,5
26020,9
26021,4
26022,9
26023,12
26024,16
26025,14
26026,11
26027,11
26028,16
26029,8
26030,8
26031,3
26032,9
26033,16
26034,5
26035,7
26036,10
26037,9
26038,5
26039,4
26040,15
26041,5
26042,10
26043,11
26044,2
26045,6
26046,8
26047,6
26048,13
26049,8
26050,9
26051,7
26052,12
26053,13
26054,8
26055,12
26056,3
26057,10
26058,16
26059,7
26060,7
26061,8
26062,5
26063,17
26064,5
26065,3
26066,6
26067,7
26068,7
26069,2
26070,10
26071,4
26072,2
26073,14
26074,15
26075,10
26076,11
26077,11
26078,11
26079,9
26080,10
26081,2
26082,6
26083,11
26084,2
26085,13
26086,4
26087,15
26088,16
26089,4
26090,9
26091,13
26092,10
26093,11
26094,13
26095,11
26096,10
26097,7
26098,11
26099,3
26100,12
26101,6
26102,7
26103,12
26104,10
26105,11
26106,11
26107,10
26108,13
26109,8
26110,9
26111,4
26112,5
26113,12
26114,11
26115,2
26116,10
26117,8
26118,7
26119,7
26120,9
26121,17
26122,10
26123,10
26124,7
26125,18
26126,8
26127,4
26128,13
26129,10
26130,8
26131,9
26132,8
26133,5
26134,6
26135,5
26136,14
26137,6
26138,4
26139,9
26140,8
26141,6
26142,15
26143,11
26144,13
26145,11
26146,10
26147,13
26148,6
26149,8
26150,11
26151,11
26152,8
26153,10
26154,5
26155,16
26156,16
26157,13
26158,10
26159,5
26160,6
26161,4
26162,15
26163,3
26164,15
26165,9
26166,7
26167,11
26168,15
26169,9
26170,7
26171,13
26172,5
26173,10
26174,3
26175,0
26176,3
26177,11
26178,9
26179,4
26180,18
26181,12
26182,7
26183,2
26184,4
26185,11
26186,6
26187,15
26188,9
26189,3
26190,6
26191,1
26192,9
26193,4
26194,6
26195,9
26196,10
26197,0
26198,12
26199,12
26200,9
26201,6
26202,5
26203,15
26204,6
26205,12
26206,12
26207,16
26208,11
26209,6
26210,10
26211,8
26212,1
26213,13
26214,6
26215,8
26216,8
26217,9
26218,9
26219,14
26220,13
26221,9
26222,12
26223,17
26224,10
26225,5
26226,11
26227,9
26228,12
26229,13
26230,4
26231,8
26232,4
26233,17
26234,12
26235,6
26236,10
26237,7
26238,6
26239,8
26240,17
26241,2
26242,10
26243,8
26244,15
26245,5
26246,13
26247,9
26248,9
26249,11
26250,9
26251,9
26252,11
26253,4
26254,3
26255,3
26256,14
26257,9
26258,5
26259,0
26260,13
26261,6
26262,2
26263,14
26264,5
26265,1
26266,10
26267,11
26268,7
26269,9
26270,9
26271,13
26272,14
26273,3
26274,7
26275,11
26276,5
26277,11
26278,4
26279,10
26280,9
26281,7
26282,6
26283,8
26284,9
26285,5
26286,1
26287,9
26288,8
26289,10
26290,8
26291,1
26292,6
26293,15
26294,10
26295,10
26296,13
26297,17
26298,7
26299,12
26300,3
26301,16
26302,8
26303,16
26304,14
26305,5
26306,11
26307,11
26308,16
26309,10
26310,6
26311,17
26312,7
26313,7
26314,3
26315,16
26316,2
26317,16
26318,6
26319,9
26320,4
26321,12
26322,9
26323,14
26324,5
26325,8
26326,10
26327,10
26328,14
26329,6
26330,7
26331,7
26332,11
26333,9
26334,4
26335,11
26336,10
26337,15
26338,9
26339,8
26340,9
26341,12
26342,11
26343,2
26344,15
26345,16
26346,3
26347,15
26348,16
26349,3
26350,4
26351,12
26352,1
26353,5
26354,17
26355,5
26356,15
26357,3
26358,5
26359,13
26360,6
26361,13
26362,0
26363,6
26364,9
26365,11
26366,8
26367,11
26368,3
26369,9
26370,3
26371,5
26372,3
26373,5
26374,10
26375,7
26376,11
26377,9
26378,8
26379,11
26380,10
26381,7
26382,9
26383,7
26384,8
26385,8
26386,11
26387,5
26388,10
26389,8
26390,10
26391,4
26392,10
26393,10
26394,10
26395,9
26396,9
26397,2
26398,10
26399,14
26400,13
26401,12
26402,11
26403,12
26404,7
26405,5
26406,10
26407,8
26408,9
26409,5
26410,13
26411,9
26412,10
26413,14
26414,17
26415,5
26416,12
26417,7
26418,10
26419,4
26420,7
26421,5
26422,9
26423,14
26424,10
26425,8
26426,13
26427,6
26428,8
26429,8
26430,10
26431,12
26432,0
26433,7
26434,11
26435,3
26436,4
26437,10
26438,14
26439,8
26440,6
26441,16
26442,9
26443,12
26444,14
26445,16
26446,10
26447,6
26448,7
26449,5
26450,7
26451,6
26452,13
26453,6
26454,2
26455,15
26456,5
26457,12
26458,11
26459,6
26460,14
26461,17
26462,7
26463,9
26464,6
26465,7
26466,10
26467,10
26468,6
26469,5
26470,15
26471,11
26472,6
26473,6
26474,10
26475,9
26476,10
26477,4
26478,15
26479,8
26480,12
26481,8
26482,12
26483,4
26484,11
26485,9
26486,10
26487,13
26488,11
26489,12
26490,5
26491,11
26492,8
26493,4
26494,12
26495,6
26496,13
26497,1
26498,13
26499,5
26500,6
26501,15
26502,8
26503,14
26504,9
26505,13
26506,8
26507,8
26508,10
26509,10
26510,9
26511,5
26512,6
26513,6
26514,8
26515,4
26516,13
26517,13
26518,13
26519,6
26520,13
26521,7
26522,1
26523,11
26524,14
26525,2
26526,10
26527,10
26528,4
26529,0
26530,1
26531,12
26532,4
26533,11
26534,9
26535,10
26536,9
26537,8
26538,12
26539,10
26540,5
26541,10
26542,14
26543,8
26544,5
26545,8
26546,10
26547,8
26548,12
26549,9
26550,17
26551,10
26552,15
26553,5
26554,10
26555,8
26556,5
26557,0
26558,11
26559,15
26560,5
26561,8
26562,2
26563,17
26564,12
26565,15
26566,17
26567,9
26568,10
26569,11
26570,2
26571,13
26572,9
26573,12
26574,4
26575,13
26576,3
26577,15
26578,3
26579,13
26580,12
26581,13
26582,7
26583,4
26584,10
26585,14
26586,15
26587,17
26588,8
26589,15
26590,10
26591,17
26592,11
26593,11
26594,8
26595,2
26596,9
26597,16
26598,10
26599,3
26600,6
26601,11
26602,12
26603,12
26604,10
26605,7
26606,10
26607,17
26608,12
26609,9
26610,17
26611,12
26612,9
26613,6
26614,14
26615,9
26616,6
26617,8
26618,6
26619,6
26620,9
26621,13
26622,8
26623,9
26624,14
26625,10
26626,11
26627,8
26628,3
26629,13
26630,7
26631,13
26632,9
26633,11
26634,9
26635,7
26636,12
26637,10
26638,10
26639,6
26640,7
26641,2
26642,17
26643,9
26644,9
26645,13
26646,1
26647,13
26648,8
26649,7
26650,6
26651,13
26652,14
26653,9
26654,15
26655,6
26656,11
26657,2
26658,7
26659,11
26660,15
26661,10
26662,9
26663,8
26664,9
26665,15
26666,8
26667,2
26668,12
26669,12
26670,12
26671,7
26672,13
26673,8
26674,12
26675,6
26676,6
26677,9
26678,13
26679,7
26680,13
26681,13
26682,7
26683,15
26684,6
26685,12
26686,11
26687,14
26688,12
26689,15
26690,2
26691,2
26692,7
26693,15
26694,10
26695,9
26696,9
26697,15
26698,7
26699,8
26700,12
26701,6
26702,13
26703,8
26704,12
26705,15
26706,14
26707,3
26708,8
26709,4
26710,7
26711,8
26712,14
26713,10
26714,7
26715,10
26716,11
26717,2
26718,5
26719,8
26720,14
26721,10
26722,6
26723,2
26724,5
26725,6
26726,1
26727,9
26728,12
26729,0
26730,4
26731,11
26732,8
26733,7
26734,8
26735,8
26736,16
26737,9
26738,10
26739,8
26740,9
26741,2
26742,9
26743,10
26744,2
26745,5
26746,12
26747,7
26748,3
26749,7
26750,11
26751,16
26752,11
26753,8
26754,5
26755,7
26756,6
26757,9
26758,9
26759,13
26760,9
26761,7
26762,2
26763,9
26764,6
26765,4
26766,4
26767,8
26768,4
26769,11
26770,9
26771,17
26772,9
26773,15
26774,10
26775,13
26776,2
26777,16
26778,9
26779,7
26780,9
26781,12
26782,10
26783,10
26784,13
26785,5
26786,13
26787,6
26788,14
26789,4
26790,7
26791,4
26792,11
26793,14
26794,11
26795,7
26796,5
26797,7
26798,6
26799,10
26800,4
26801,9
26802,8
26803,18
26804,6
26805,13
26806,12
26807,17
26808,2
26809,17
26810,12
26811,16
26812,7
26813,8
26814,4
26815,10
26816,6
26817,7
26818,15
26819,5
26820,5
26821,14
26822,8
26823,15
26824,6
26825,8
26826,0
26827,10
26828,3
26829,4
26830,7
26831,12
26832,2
26833,13
26834,7
26835,16
26836,6
26837,13
26838,12
26839,8
26840,3
26841,6
26842,8
26843,11
26844,8
26845,10
26846,8
26847,12
26848,9
26849,15
26850,0
26851,14
26852,15
26853,8
26854,8
26855,11
26856,11
26857,14
26858,5
26859,17
26860,15
26861,5
26862,15
26863,7
26864,8
26865,4
26866,8
26867,6
26868,13
26869,14
26870,15
26871,10
26872,11
26873,8
26874,8
26875,8
26876,9
26877,4
26878,12
26879,4
26880,11
26881,11
26882,8
26883,12
26884,2
26885,5
26886,10
26887,6
26888,12
26889,9
26890,5
26891,7
26892,14
26893,9
26894,13
26895,6
26896,4
26897,15
26898,12
26899,3
26900,11
26901,7
26902,3
26903,7
26904,15
26905,9
26906,8
26907,6
26908,4
26909,15
26910,12
26911,15
26912,8
26913,5
26914,14
26915,3
26916,8
26917,14
26918,9
26919,15
26920,12
26921,8
26922,9
26923,12
26924,13
26925,8
26926,16
26927,12
26928,8
26929,10
26930,12
26931,5
26932,13
26933,7
26934,6
26935,11
26936,5
26937,11
26938,13
26939,8
26940,9
26941,14
26942,6
26943,7
26944,15
26945,6
26946,11
26947,14
26948,4
26949,10
26950,15
26951,5
26952,5
26953,5
26954,9
26955,7
26956,7
26957,11
26958,8
26959,12
26960,11
26961,14
26962,4
26963,15
26964,9
26965,8
26966,12
26967,13
26968,12
26969,6
26970,10
26971,7
26972,14
26973,13
26974,8
26975,8
26976,10
26977,3
26978,13
26979,9
26980,15
26981,14
26982,8
26983,18
26984,12
26985,17
26986,4
26987,2
26988,6
26989,6
26990,3
26991,5
26992,13
26993,6
26994,10
26995,15
26996,16
26997,9
26998,5
26999,11
27000,7
27001,6
27002,4
27003,11
27004,12
27005,10
27006,3
27007,12
27008,9
27009,15
27010,13
27011,15
27012,6
27013,6
27014,13
27015,9
27016,12
27017,7
27018,3
27019,9
27020,10
27021,17
27022,8
27023,1
27024,11
27025,8
27026,9
27027,10
27028,2
27029,4
27030,13
27031,8
27032,16
27033,4
27034,13
27035,11
27036,13
27037,11
27038,7
27039,9
27040,16
27041,5
27042,6
27043,12
27044,13
27045,4
27046,11
27047,8
27048,2
27049,12
27050,8
27051,15
27052,9
27053,10
27054,10
27055,4
27056,7
27057,9
27058,8
27059,7
27060,9
27061,6
27062,17
27063,6
27064,6
27065,12
27066,8
27067,3
27068,10
27069,13
27070,11
27071,10
27072,4
27073,2
27074,16
27075,7
27076,3
27077,15
27078,15
27079,9
27080,14
27081,4
27082,6
27083,9
27084,4
27085,13
27086,14
27087,9
27088,6
27089,10
27090,8
27091,8
27092,4
27093,10
27094,6
27095,3
27096,2
27097,6
27098,11
27099,4
27100,14
27101,10
27102,15
27103,10
27104,10
27105,14
27106,10
27107,11
27108,7
27109,13
27110,3
27111,14
27112,3
27113,15
27114,14
27115,10
27116,1
27117,9
27118,7
27119,10
27120,8
27121,7
27122,17
27123,14
27124,10
27125,10
27126,11
27127,9
27128,8
27129,11
27130,8
27131,7
27132,8
27133,9
27134,2
27135,9
27136,13
27137,8
27138,13
27139,11
27140,4
27141,13
27142,8
27143,8
27144,16
27145,14
27146,6
27147,5
27148,12
27149,7
27150,8
27151,16
27152,9
27153,11
27154,16
27155,1
27156,10
27157,5
27158,9
27159,3
27160,4
27161,4
27162,6
27163,6
27164,1
27165,15
27166,2
27167,9
27168,18
27169,6
27170,15
27171,12
27172,9
27173,9
27174,4
27175,15
27176,11
27177,10
27178,8
27179,8
27180,14
27181,8
27182,8
27183,6
27184,15
27185,6
27186,18
27187,10
27188,9
27189,7
27190,1
27191,17
27192,5
27193,10
27194,7
27195,5
27196,11
27197,15
27198,4
27199,8
27200,11
27201,10
27202,6
27203,11
27204,14
27205,5
27206,3
27207,8
27208,3
27209,6
27210,15
27211,14
27212,15
27213,7
27214,6
27215,12
27216,3
27217,2
27218,3
27219,14
27220,12
27221,10
27222,12
27223,5
27224,2
27225,2
27226,16
27227,5
27228,8
27229,9
27230,4
27231,10
27232,5
27233,13
27234,10
27235,7
27236,8
27237,8
27238,2
27239,13
27240,10
27241,4
27242,2
27243,3
27244,3
27245,6
27246,11
27247,5
27248,8
27249,13
27250,14
27251,2
27252,6
27253,0
27254,11
27255,11
27256,3
27257,6
27258,11
27259,2
27260,10
27261,14
27262,8
27263,14
27264,3
27265,4
27266,12
27267,9
27268,14
27269,9
27270,11
27271,5
27272,2
27273,8
27274,7
27275,7
27276,8
27277,10
27278,13
27279,10
27280,14
27281,8
27282,15
27283,9
27284,5
27285,9
27286,9
27287,5
27288,12
27289,10
27290,13
27291,3
27292,9
27293,4
27294,4
27295,12
27296,6
27297,2
27298,7
27299,5
27300,9
27301,10
27302,8
27303,3
27304,1
27305,2
27306,7
27307,12
27308,11
27309,8
27310,6
27311,2
27312,3
27313,4
27314,13
27315,13
27316,4
27317,8
27318,10
27319,8
27320,11
27321,9
27322,1
27323,6
27324,9
27325,8
27326,7
27327,8
27328,7
27329,9
27330,8
27331,10
27332,9
27333,1
27334,15
27335,6
27336,11
27337,6
27338,11
27339,4
27340,4
27341,5
27342,5
27343,3
27344,11
27345,9
27346,9
27347,11
27348,10
27349,5
27350,3
27351,13
27352,9
27353,5
27354,12
27355,5
27356,11
27357,9
27358,8
27359,16
27360,4
27361,12
27362,3
27363,11
27364,14
27365,6
27366,8
27367,13
27368,11
27369,15
27370,7
27371,4
27372,16
27373,8
27374,10
27375,14
27376,16
27377,7
27378,10
27379,10
27380,7
27381,8
27382,8
27383,12
27384,4
27385,4
27386,15
27387,10
27388,7
27389,9
27390,6
27391,10
27392,9
27393,11
27394,14
27395,6
27396,10
27397,6
27398,6
27399,7
27400,7
27401,9
27402,2
27403,6
27404,10
27405,6
27406,3
27407,3
27408,16
27409,11
27410,12
27411,14
27412,8
27413,10
27414,10
27415,8
27416,6
27417,10
27418,6
27419,7
27420,11
27421,2
27422,7
27423,14
27424,17
27425,3
27426,6
27427,11
27428,5
27429,8
27430,16
27431,10
27432,10
27433,9
27434,6
27435,13
27436,12
27437,16
27438,7
27439,11
27440,8
27441,5
27442,12
27443,5
27444,16
27445,8
27446,5
27447,9
27448,9
27449,5
27450,8
27451,12
27452,11
27453,17
27454,11
27455,7
27456,2
27457,17
27458,13
27459,6
27460,7
27461,16
27462,5
27463,7
27464,6
27465,9
27466,11
27467,4
27468,6
27469,7
27470,14
27471,5
27472,5
27473,3
27474,16
27475,15
27476,16
27477,14
27478,11
27479,12
27480,7
27481,8
27482,13
27483,9
27484,11
27485,7
27486,4
27487,5
27488,11
27489,4
27490,13
27491,17
27492,17
27493,9
27494,3
27495,7
27496,10
27497,17
27498,11
27499,0
27500,3
27501,11
27502,11
27503,5
27504,9
27505,11
27506,4
27507,12
27508,5
27509,10
27510,2
27511,7
27512,9
27513,7
27514,14
27515,17
27516,7
27517,13
27518,13
27519,11
27520,14
27521,9
27522,7
27523,11
27524,13
27525,11
27526,14
27527,10
27528,15
27529,8
27530,8
27531,1
27532,9
27533,1
27534,7
27535,16
27536,10
27537,2
27538,6
27539,5
27540,6
27541,14
27542,2
27543,9
27544,8
27545,13
27546,10
27547,8
27548,8
27549,12
27550,10
27551,13
27552,2
27553,9
27554,1
27555,8
27556,8
27557,10
27558,10
27559,9
27560,16
27561,11
27562,15
27563,2
27564,10
27565,8
27566,8
27567,6
27568,4
27569,1
27570,12
27571,5
27572,11
27573,11
27574,11
27575,14
27576,5
27577,13
27578,10
27579,14
27580,6
27581,14
27582,14
27583,11
27584,13
27585,9
27586,9
27587,8
27588,11
27589,6
27590,10
27591,14
27592,4
27593,6
27594,11
27595,13
27596,10
27597,11
27598,1
27599,1
27600,0
27601,4
27602,17
27603,9
27604,14
27605,3
27606,3
27607,13
27608,6
27609,13
27610,11
27611,12
27612,16
27613,7
27614,15
27615,10
27616,9
27617,15
27618,9
27619,10
27620,8
27621,2
27622,8
27623,1
27624,10
27625,6
27626,14
27627,7
27628,13
27629,9
27630,4
27631,2
27632,14
27633,8
27634,2
27635,8
27636,4
27637,7
27638,11
27639,11
27640,7
27641,7
27642,6
27643,11
27644,9
27645,12
27646,11
27647,13
27648,14
27649,9
27650,9
27651,15
27652,14
27653,6
27654,7
27655,9
27656,5
27657,14
27658,10
27659,3
27660,10
27661,14
27662,15
27663,4
27664,14
27665,9
27666,6
27667,6
27668,15
27669,6
27670,9
27671,12
27672,15
27673,9
27674,8
27675,12
27676,2
27677,12
27678,8
27679,6
27680,9
27681,11
27682,8
27683,12
27684,16
27685,11
27686,11
27687,14
27688,7
27689,4
27690,15
27691,9
27692,17
27693,5
27694,5
27695,8
27696,11
27697,11
27698,9
27699,3
27700,11
27701,18
27702,16
27703,8
27704,2
27705,14
27706,0
27707,15
27708,13
27709,14
27710,2
27711,8
27712,5
27713,9
27714,10
27715,16
27716,14
27717,12
27718,14
27719,15
27720,12
27721,9
27722,10
27723,15
27724,8
27725,7
27726,3
27727,11
27728,2
27729,9
27730,13
27731,5
27732,3
27733,15
27734,12
27735,1
27736,8
27737,9
27738,12
27739,7
27740,9
27741,6
27742,12
27743,11
27744,7
27745,11
27746,4
27747,10
27748,16
27749,10
27750,6
27751,11
27752,9
27753,12
27754,8
27755,17
27756,7
27757,9
27758,13
27759,14
27760,9
27761,3
27762,8
27763,11
27764,4
27765,14
27766,14
27767,5
27768,9
27769,9
27770,15
27771,17
27772,10
27773,9
27774,2
27775,5
27776,12
27777,6
27778,5
27779,12
27780,17
27781,15
27782,12
27783,0
27784,8
27785,8
27786,14
27787,6
27788,2
27789,2
27790,13
27791,4
27792,11
27793,7
27794,11
27795,11
27796,2
27797,9
27798,11
27799,4
27800,13
27801,11
27802,10
27803,13
27804,8
27805,6
27806,9
27807,5
27808,5
27809,9
27810,7
27811,10
27812,11
27813,13
27814,4
27815,7
27816,14
27817,17
27818,9
27819,9
27820,3
27821,10
27822,3
27823,8
27824,11
27825,8
27826,14
27827,11
27828,6
27829,7
27830,2
27831,13
27832,13
27833,2
27834,12
27835,3
27836,16
27837,16
27838,13
27839,5
27840,12
27841,9
27842,12
27843,12
27844,4
27845,10
27846,9
27847,4
27848,5
27849,2
27850,2
27851,15
27852,9
27853,8
27854,16
27855,6
27856,18
27857,14
27858,9
27859,7
27860,9
27861,7
27862,10
27863,11
27864,13
27865,14
27866,9
27867,9
27868,8
27869,11
27870,10
27871,9
27872,5
27873,7
27874,6
27875,5
27876,16
27877,12
27878,9
27879,15
27880,3
27881,6
27882,5
27883,8
27884,10
27885,4
27886,10
27887,15
27888,0
27889,4
27890,9
27891,11
27892,8
27893,7
27894,13
27895,9
27896,10
27897,15
27898,13
27899,6
27900,12
27901,4
27902,16
27903,5
27904,10
27905,12
27906,13
27907,14
27908,12
27909,14
27910,17
27911,8
27912,8
27913,2
27914,8
27915,7
27916,11
27917,9
27918,8
27919,12
27920,12
27921,14
27922,4
27923,9
27924,8
27925,9
27926,7
27927,8
27928,2
27929,8
27930,4
27931,8
27932,13
27933,14
27934,5
27935,5
27936,9
27937,5
27938,16
27939,13
27940,2
27941,5
27942,7
27943,10
27944,4
27945,16
27946,3
27947,10
27948,5
27949,6
27950,8
27951,14
27952,2
27953,4
27954,8
27955,11
27956,6
27957,7
27958,11
27959,4
27960,6
27961,8
27962,17
27963,6
27964,12
27965,4
27966,5
27967,9
27968,11
27969,9
27970,3
27971,9
27972,8
27973,11
27974,10
27975,8
27976,7
27977,8
27978,11
27979,14
27980,7
27981,11
27982,12
27983,3
27984,11
27985,8
27986,1
27987,9
27988,5
27989,7
27990,1
27991,12
27992,12
27993,4
27994,5
27995,15
27996,5
27997,11
27998,12
27999,10
28000,14
28001,18
28002,12
28003,5
28004,9
28005,13
28006,7
28007,18
28008,5
28009,14
28010,11
28011,15
28012,13
28013,10
28014,15
28015,6
28016,5
28017,8
28018,14
28019,13
28020,5
28021,5
28022,11
28023,3
28024,11
28025,15
28026,6
28027,6
28028,14
28029,7
28030,2
28031,10
28032,11
28033,5
28034,12
28035,12
28036,7
28037,3
28038,3
28039,3
28040,5
28041,12
28042,16
28043,4
28044,10
28045,14
28046,18
28047,8
28048,10
28049,14
28050,14
28051,9
28052,8
28053,4
28054,9
28055,13
28056,7
28057,10
28058,14
28059,7
28060,15
28061,9
28062,5
28063,12
28064,13
28065,11
28066,6
28067,1
28068,15
28069,6
28070,2
28071,12
28072,5
28073,10
28074,7
28075,5
28076,13
28077,14
28078,8
28079,11
28080,15
28081,3
28082,6
28083,10
28084,17
28085,9
28086,11
28087,3
28088,15
28089,16
28090,14
28091,10
28092,3
28093,6
28094,5
28095,10
28096,6
28097,11
28098,9
28099,6
28100,9
28101,6
28102,6
28103,15
28104,17
28105,9
28106,11
28107,15
28108,14
28109,16
28110,8
28111,2
28112,3
28113,6
28114,14
28115,12
28116,6
28117,10
28118,9
28119,10
28120,12
28121,11
28122,9
28123,9
28124,10
28125,15
28126,2
28127,9
28128,16
28129,11
28130,6
28131,6
28132,15
28133,12
28134,14
28135,9
28136,17
28137,14
28138,7
28139,11
28140,5
28141,1
28142,8
28143,18
28144,10
28145,17
28146,3
28147,15
28148,7
28149,8
28150,12
28151,0
28152,7
28153,12
28154,8
28155,9
28156,4
28157,12
28158,9
28159,18
28160,13
28161,1
28162,8
28163,9
28164,6
28165,11
28166,11
28167,11
28168,9
28169,16
28170,8
28171,15
28172,8
28173,5
28174,16
28175,3
28176,3
28177,2
28178,15
28179,4
28180,3
28181,11
28182,14
28183,11
28184,6
28185,9
28186,6
28187,12
28188,5
28189,13
28190,9
28191,16
28192,4
28193,9
28194,12
28195,4
28196,3
28197,8
28198,16
28199,8
28200,2
28201,4
28202,12
28203,11
28204,6
28205,2
28206,13
28207,2
28208,8
28209,0
28210,13
28211,5
28212,9
28213,8
28214,9
28215,10
28216,10
28217,7
28218,13
28219,16
28220,6
28221,13
28222,16
28223,3
28224,11
28225,6
28226,8
28227,7
28228,9
28229,4
28230,16
28231,9
28232,12
28233,11
28234,13
28235,11
28236,13
28237,7
28238,9
28239,14
28240,1
28241,6
28242,11
28243,15
28244,9
28245,3
28246,2
28247,8
28248,7
28249,10
28250,4
28251,6
28252,7
28253,12
28254,3
28255,16
28256,11
28257,16
28258,9
28259,8
28260,8
28261,8
28262,10
28263,8
28264,11
28265,4
28266,12
28267,9
28268,9
28269,10
28270,7
28271,13
28272,7
28273,11
28274,9
28275,16
28276,9
28277,8
28278,10
28279,8
28280,7
28281,10
28282,4
28283,11
28284,10
28285,5
28286,7
28287,11
28288,10
28289,10
28290,10
28291,10
28292,5
28293,15
28294,6
28295,6
28296,11
28297,5
28298,11
28299,16
28300,3
28301,9
28302,13
28303,7
28304,14
28305,16
28306,9
28307,6
28308,9
28309,16
28310,11
28311,9
28312,10
28313,5
28314,7
28315,8
28316,12
28317,11
28318,11
28319,5
28320,10
28321,6
28322,8
28323,11
28324,3
28325,13
28326,11
28327,10
28328,10
28329,10
28330,9
28331,14
28332,10
28333,8
28334,13
28335,11
28336,7
28337,3
28338,16
28339,6
28340,2
28341,18
28342,11
28343,14
28344,14
28345,1
28346,9
28347,16
28348,7
28349,3
28350,11
28351,13
28352,2
28353,9
28354,8
28355,10
28356,8
28357,3
28358,10
28359,10
28360,7
28361,4
28362,2
28363,6
28364,14
28365,11
28366,7
28367,6
28368,5
28369,11
28370,0
28371,10
28372,7
28373,6
28374,5
28375,8
28376,9
28377,7
28378,8
28379,8
28380,6
28381,14
28382,8
28383,3
28384,3
28385,5
28386,2
28387,15
28388,9
28389,14
28390,6
28391,8
28392,12
28393,7
28394,4
28395,8
28396,16
28397,11
28398,13
28399,17
28400,3
28401,8
28402,9
28403,11
28404,11
28405,10
28406,12
28407,6
28408,6
28409,15
28410,17
28411,5
28412,4
28413,10
28414,6
28415,8
28416,13
28417,7
28418,1
28419,7
28420,12
28421,2
28422,16
28423,12
28424,15
28425,13
28426,3
28427,2
28428,1
28429,11
28430,5
28431,16
28432,14
28433,10
28434,12
28435,6
28436,5
28437,3
28438,6
28439,2
28440,7
28441,8
28442,11
28443,4
28444,4
28445,9
28446,11
28447,3
28448,10
28449,12
28450,11
28451,13
28452,5
28453,5
28454,12
28455,7
28456,10
28457,7
28458,5
28459,9
28460,5
28461,14
28462,18
28463,2
28464,17
28465,13
28466,13
28467,10
28468,11
28469,18
28470,9
28471,16
28472,3
28473,13
28474,10
28475,2
28476,11
28477,6
28478,0
28479,14
28480,7
28481,11
28482,8
28483,4
28484,10
28485,15
28486,14
28487,16
28488,9
28489,8
28490,16
28491,9
28492,5
